campo,fecha,aceite_Mbd,gas_asociado_MMpcd,gas_no_asociado_MMpcd,agua_Mbd,condensado_Mbd,ano_de_perforacion,profundidad_total,profundidad_vertical,days_online,Qi_hist,mes,hiperbolica,b,di_hyp,mes_max
AGUA FRIA,1989-09-01,0.08578800000000002,0.037142764705882354,0.0,0.00045629411764705886,0.0,1987.4705882352941,2001.71,1867.1416666666667,557.2352941176471,0.08663699999999999,22,0.08040836212964757,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1989-10-01,0.06858957894736842,0.03668763157894737,0.0,5.342105263157894e-05,0.0,1987.4736842105262,1997.4773684210527,1874.3785714285714,581.4736842105264,0.08663699999999999,23,0.08013364115928573,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1989-11-01,0.06374661904761907,0.03644142857142857,0.0,0.00029952380952380953,0.0,1987.5238095238096,2011.657142857143,1875.18,584.5714285714286,0.08663699999999999,24,0.07985985879293916,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1989-12-01,0.06166025000000001,0.035718999999999994,0.0,0.0005377,0.0,1987.45,2016.0400000000002,1872.9357142857145,633.1,0.08663699999999999,25,0.07958701182379954,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1990-01-01,0.054066631578947366,0.03798694736842105,0.0,0.00019221052631578946,0.0,1987.421052631579,2000.7931578947369,1873.5857142857144,687.8947368421053,0.08663699999999999,26,0.07931509705601482,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1990-02-01,0.04326281818181818,0.03344004545454545,0.0,8.168181818181819e-05,0.0,1987.5454545454545,1996.9577272727272,1879.2,669.5,0.08663699999999999,27,0.07905493293744174,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1990-03-01,0.03607341666666667,0.021282958333333334,0.0,0.00011837499999999999,0.0,1987.5416666666667,2006.1583333333335,1876.7352941176473,689.9166666666666,0.08663699999999999,28,0.07878483605555968,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1990-04-01,0.03878713043478261,0.019001956521739128,0.0,0.0003282173913043478,0.0,1987.5217391304348,2006.9913043478261,1875.5625,724.4782608695652,0.08663699999999999,29,0.07851566197916095,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1990-05-01,0.03744760869565218,0.017590173913043475,0.0,0.0004146086956521739,0.0,1987.5217391304348,1985.3508695652174,1879.377777777778,761.2608695652174,0.08663699999999999,30,0.0782474075554141,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1990-06-01,0.03427482608695652,0.023142565217391307,0.0,0.00017321739130434782,0.0,1987.5217391304348,1985.3508695652174,1879.377777777778,792.2608695652174,0.08663699999999999,31,0.07798006964225948,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1990-07-01,0.031422521739130425,0.012942260869565214,0.0,7.056521739130434e-05,0.0,1987.5217391304348,2006.9913043478261,1875.5625,815.4782608695652,0.08663699999999999,32,0.07772428459202602,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1990-08-01,0.03131112,0.011549520000000002,0.0,0.0001542,0.0,1987.6,2004.7120000000002,1879.377777777778,829.92,0.08663699999999999,33,0.07745873396621708,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1990-09-01,0.042891894736842115,0.020767578947368425,0.0,0.00022068421052631583,0.0,1987.4736842105262,1967.2631578947369,1878.0866666666666,894.1578947368421,0.08663699999999999,34,0.07719409061327964,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1990-10-01,0.054102300000000006,0.026070199999999998,0.0,0.0007407,0.0,1987.5,1968.25,1879.1750000000002,919.05,0.08663699999999999,35,0.07693035143345048,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1990-11-01,0.053399478260869555,0.03532995652173913,0.0,0.0036736521739130436,0.0,1987.7826086956522,1980.5652173913043,1877.5235294117647,853.8695652173913,0.08663699999999999,36,0.07666751333755698,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1990-12-01,0.07091230000000001,0.0499527,0.0,0.005468099999999999,0.0,1987.85,1985.45,1874.0800000000002,893.2,0.08663699999999999,37,0.07641603364742222,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1991-01-01,0.07421604347826087,0.03854326086956522,0.0,0.00395204347826087,0.0,1987.8695652173913,1998.292608695652,1877.5875,868.4782608695652,0.08663699999999999,38,0.07615495275535067,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1991-02-01,0.06678592307692308,0.03811457692307692,0.0,0.0038879615384615385,0.0,1988.076923076923,2021.4226923076926,1874.935294117647,849.6153846153846,0.08663699999999999,39,0.07589476386498283,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1991-03-01,0.07390730434782608,0.043004130434782614,0.0,0.0015879999999999998,0.0,1987.9130434782608,2022.9995652173916,1874.4666666666667,954.0,0.08663699999999999,40,0.07563546392873054,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1991-04-01,0.0811004090909091,0.07366850000000001,0.0,0.0016677272727272728,0.0,1987.8636363636363,2008.3754545454547,1879.2666666666667,993.9090909090909,0.08663699999999999,41,0.07538736949858713,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1991-05-01,0.0975706111111111,0.07661316666666668,0.0,0.002051611111111111,0.0,1987.7222222222222,1989.0105555555556,1887.6230769230772,1064.111111111111,0.08663699999999999,42,0.07512980311179412,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1991-06-01,0.12657740909090912,0.13953577272727272,0.0,0.0027256363636363632,0.0,1988.090909090909,2019.7845454545457,1858.8400000000001,983.0454545454545,0.08663699999999999,43,0.074873116719144,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1991-07-01,0.15240933333333334,0.149069875,0.0,0.0035844583333333336,0.0,1988.3333333333333,2043.0108333333335,1836.3388888888892,920.875,0.08663699999999999,44,0.07461730731407329,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1991-08-01,0.16109991999999998,0.15578555999999996,0.0,0.0028162800000000004,0.0,1988.08,2052.9996,1825.817647058824,1017.16,0.08663699999999999,45,0.07436237190029062,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1991-09-01,0.14231020000000003,0.13321513333333332,0.0,0.0033895666666666673,0.0,1988.4333333333334,2042.6996666666669,1839.565,926.2333333333333,0.08663699999999999,46,0.0741184533821455,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1991-10-01,0.1400524117647059,0.11964861764705882,0.0,0.0034373823529411755,0.0,1988.6470588235295,2040.9408823529413,1841.6375000000005,878.6470588235294,0.08663699999999999,47,0.07386522233881161,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1991-11-01,0.15496274285714282,0.15740631428571422,0.0,0.0033725142857142865,0.0,1988.7142857142858,2038.8568571428573,1844.7680000000005,883.6571428571428,0.08663699999999999,48,0.0736128564776069,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1991-12-01,0.1599124411764706,0.13694329411764705,0.0,0.0035267941176470585,0.0,1989.0,2035.6173529411767,1837.1760000000002,806.3235294117648,0.08663699999999999,49,0.07336135284257421,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1992-01-01,0.14887132432432434,0.15525529729729728,0.0,0.003345054054054054,0.0,1989.1081081081081,2030.6754054054056,1838.4892857142859,808.1081081081081,0.08663699999999999,50,0.07311070848785559,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1992-02-01,0.1566628684210526,0.15970952631578944,0.0,0.0029851842105263157,0.0,1989.0,2025.2102631578948,1842.8896551724142,880.2894736842105,0.08663699999999999,51,0.07287089559298439,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1992-03-01,0.14108430000000002,0.14565524999999988,0.0,0.003068874999999999,0.0,1989.0,2021.34975,1843.6322580645162,908.725,0.08663699999999999,52,0.07262192692084356,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1992-04-01,0.13480640476190478,0.14454914285714285,0.0,0.002725571428571429,0.0,1989.1904761904761,2018.8807142857145,1845.0121212121212,884.8571428571429,0.08663699999999999,53,0.07237380886813319,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1992-05-01,0.12951573333333333,0.14857751111111112,0.0,0.002777488888888889,0.0,1989.2,2020.8886666666667,1836.1057142857146,903.8666666666667,0.08663699999999999,54,0.07212653852865065,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1992-06-01,0.12389539130434786,0.14638008695652174,0.0,0.0025068260869565216,0.0,1989.2608695652175,2019.9563043478263,1833.8500000000001,914.5434782608696,0.08663699999999999,55,0.07188011300612256,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1992-07-01,0.10881761999999999,0.13821902000000003,0.0,0.00241856,0.0,1989.36,2021.8798000000002,1836.2649999999999,904.28,0.08663699999999999,56,0.07164433662889691,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1992-08-01,0.11367290384615392,0.15532098076923073,0.0,0.002465980769230769,0.0,1989.5384615384614,2024.4998076923077,1833.738095238095,875.8846153846154,0.08663699999999999,57,0.07139955858394827,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1992-09-01,0.12807849056603773,0.1610175471698113,0.0,0.002543584905660377,0.0,1989.5283018867924,2022.6035849056605,1832.9790697674416,908.1509433962265,0.08663699999999999,58,0.07115561684084996,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1992-10-01,0.12493008928571421,0.17309789285714292,0.0,0.0023043392857142854,0.0,1989.6607142857142,2012.4641071428573,1831.8844444444444,887.8928571428571,0.08663699999999999,59,0.07091250854231639,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1992-11-01,0.11659895000000002,0.16152538333333333,0.0,0.0022119000000000006,0.0,1989.7833333333333,2006.4665,1831.6553191489363,870.8333333333334,0.08663699999999999,60,0.07067023084082406,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1992-12-01,0.11522570967741934,0.14936458064516128,0.0,0.002300596774193548,0.0,1989.8548387096773,2003.403064516129,1830.6142857142859,871.7741935483871,0.08663699999999999,61,0.0704384230387978,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1993-01-01,0.11788632258064523,0.16305727419354837,0.0,0.0018490000000000002,0.0,1989.8548387096773,2001.5966129032258,1827.6551020408165,896.8709677419355,0.08663699999999999,62,0.07019776508463164,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1993-02-01,0.11638345901639348,0.15914281967213123,0.0,0.002202180327868852,0.0,1989.9016393442623,1996.7211475409838,1823.7510204081634,912.1147540983607,0.08663699999999999,63,0.06995792935572842,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1993-03-01,0.11307246774193552,0.18246941935483865,0.0,0.0025885806451612903,0.0,1989.8548387096773,2000.6127419354839,1826.7510204081634,955.8709677419355,0.08663699999999999,64,0.0697189130428962,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1993-04-01,0.11672653225806455,0.18523080645161286,0.0,0.0030569838709677425,0.0,1989.8548387096773,2000.6127419354839,1826.7510204081634,986.8709677419355,0.08663699999999999,65,0.06949022569038797,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1993-05-01,0.114728370967742,0.18838561290322584,0.0,0.0021369677419354836,0.0,1989.8548387096773,2000.6127419354839,1826.7510204081634,1016.8709677419355,0.08663699999999999,66,0.06925280732087136,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1993-06-01,0.11312359016393442,0.19020152459016407,0.0,0.0038323114754098353,0.0,1989.8196721311476,2000.8195081967215,1825.3645833333333,1060.0655737704917,0.08663699999999999,67,0.069016200108343,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1993-07-01,0.10255779032258064,0.1673811129032258,0.0,0.003806000000000001,0.0,1989.8548387096773,2000.8062903225807,1826.787755102041,1079.8387096774193,0.08663699999999999,68,0.06878040128142651,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1993-08-01,0.10051824615384614,0.14781669230769232,0.0,0.0029716769230769234,0.0,1989.9538461538461,1996.769076923077,1826.9865384615389,1078.7384615384615,0.08663699999999999,69,0.06854540807821416,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1993-09-01,0.1086305238095238,0.1579387936507937,0.0,0.0026224126984126994,0.0,1989.873015873016,2000.5395238095239,1828.1700000000003,1135.3174603174602,0.08663699999999999,70,0.06832056997882557,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1993-10-01,0.11028390624999998,0.19193809375000004,0.0,0.004799765624999999,0.0,1989.90625,2000.34359375,1829.4470588235297,1153.765625,0.08663699999999999,71,0.06808714782243357,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1993-11-01,0.10306566153846157,0.19539536923076928,0.0,0.003819076923076923,0.0,1989.9538461538461,1996.769076923077,1826.9865384615389,1170.7384615384615,0.08663699999999999,72,0.06785452316967934,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1993-12-01,0.09966913846153842,0.22856475384615393,0.0,0.004223446153846152,0.0,1989.9538461538461,1996.769076923077,1826.9865384615389,1200.7384615384615,0.08663699999999999,73,0.06762269329583423,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1994-01-01,0.09734366153846154,0.2611691076923078,0.0,0.004875800000000001,0.0,1989.9538461538461,1996.769076923077,1826.9865384615389,1231.7384615384615,0.08663699999999999,74,0.06739165548547871,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1994-02-01,0.09508656923076925,0.26152447692307695,0.0,0.008408292307692307,0.0,1989.9538461538461,1996.769076923077,1826.9865384615389,1262.7384615384615,0.08663699999999999,75,0.06717060184878994,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1994-03-01,0.09674903225806451,0.25583470967741934,0.0,0.009987709677419356,0.0,1989.8548387096773,1999.5804838709678,1831.6897959183677,1328.241935483871,0.08663699999999999,76,0.06694110864147985,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1994-04-01,0.09520259677419353,0.24378945161290322,0.0,0.009208129032258063,0.0,1989.8548387096773,1999.5804838709678,1831.6897959183677,1359.241935483871,0.08663699999999999,77,0.06671239951426958,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1994-05-01,0.08156131249999998,0.25329292187500013,0.0,0.007672046875000001,0.0,1989.921875,1998.20296875,1828.4333333333336,1365.28125,0.08663699999999999,78,0.06648447178829288,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1994-06-01,0.0729350634920635,0.24351925396825394,0.0,0.005970349206349207,0.0,1989.888888888889,1996.73,1829.9380000000006,1407.8253968253969,0.08663699999999999,79,0.06625732279383607,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1994-07-01,0.06794192187499999,0.255694203125,0.0,0.006296171875000001,0.0,1989.921875,1995.29671875,1828.4333333333336,1423.890625,0.08663699999999999,80,0.06603998991997612,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1994-08-01,0.06939395238095243,0.25736038095238095,0.0,0.006167476190476193,0.0,1989.952380952381,1995.5395238095239,1827.6160000000004,1445.6349206349207,0.08663699999999999,81,0.06581435952989002,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1994-09-01,0.07093165079365081,0.2661875873015873,0.0,0.006233269841269841,0.0,1989.968253968254,1998.4760317460318,1825.7100000000003,1472.7619047619048,0.08663699999999999,82,0.06558950002231001,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1994-10-01,0.07154412903225804,0.25351835483870966,0.0,0.007700274193548385,0.0,1989.9354838709678,2000.7095161290324,1829.2428571428572,1512.758064516129,0.08663699999999999,83,0.06536540876346036,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1994-11-01,0.07428840983606555,0.2664481639344262,0.0,0.007998065573770493,0.0,1989.9180327868853,2002.1637704918035,1829.2428571428572,1550.0983606557377,0.08663699999999999,84,0.06514208312856387,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1994-12-01,0.07658185245901639,0.2445534262295082,0.0,0.008388655737704918,0.0,1989.9180327868853,2002.1637704918035,1829.2428571428572,1580.0983606557377,0.08663699999999999,85,0.06492840838985452,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1995-01-01,0.07326540322580649,0.22058343548387105,0.0,0.008142080645161292,0.0,1989.9516129032259,1999.870806451613,1825.7100000000003,1600.8387096774193,0.08663699999999999,86,0.0647065757982623,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1995-02-01,0.07314435483870968,0.25470370967741934,0.0,0.008677499999999996,0.0,1989.9516129032259,1999.870806451613,1825.7100000000003,1631.8387096774193,0.08663699999999999,87,0.06448550111372363,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1995-03-01,0.07243090163934428,0.23721740983606562,0.0,0.009140327868852459,0.0,1989.983606557377,2000.3604918032788,1825.5734693877553,1645.655737704918,0.08663699999999999,88,0.06426518174679433,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1995-04-01,0.06803803225806454,0.22600996774193544,0.0,0.009275790322580645,0.0,1989.9516129032259,1999.870806451613,1825.7100000000003,1690.8387096774193,0.08663699999999999,89,0.06404561511687733,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1995-05-01,0.06797700000000001,0.22319154838709676,0.0,0.009883016129032259,0.0,1989.9516129032259,1999.2417741935485,1823.9734693877554,1717.8709677419354,0.08663699999999999,90,0.06383553693978603,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1995-06-01,0.06698295161290323,0.2278802096774194,0.0,0.00868738709677419,0.0,1989.9516129032259,2001.6772580645163,1826.9285714285713,1755.758064516129,0.08663699999999999,91,0.06361743822234935,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1995-07-01,0.0647993548387097,0.2732193709677419,0.0,0.0079031935483871,0.0,1989.9516129032259,2001.6772580645163,1826.9285714285713,1785.758064516129,0.08663699999999999,92,0.06340008465491574,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1995-08-01,0.06140248387096776,0.2610304838709677,0.0,0.0074220967741935534,0.0,1989.9516129032259,2001.6772580645163,1826.9285714285713,1816.758064516129,0.08663699999999999,93,0.06318347369162648,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1995-09-01,0.063029046875,0.252302921875,0.0,0.008442140625000004,0.0,1990.0,1996.71859375,1825.080392156863,1828.0625,0.08663699999999999,94,0.06297622345363268,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1995-10-01,0.05875270769230769,0.25963213846153843,0.0,0.005172415384615385,0.0,1990.0,1996.5383076923079,1824.8307692307694,1829.4769230769232,0.08663699999999999,95,0.06276106064271753,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1995-11-01,0.06223574603174603,0.2573349047619049,0.0,0.004615920634920635,0.0,1990.0,1997.0950793650795,1825.3400000000006,1860.126984126984,0.08663699999999999,96,0.06254663295106899,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1995-12-01,0.06659203174603175,0.25989569841269844,0.0,0.0024475873015873013,0.0,1990.0,1999.841111111111,1826.1040000000005,1893.031746031746,0.08663699999999999,97,0.062332937867099106,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1996-01-01,0.06984637704918033,0.25582024590163926,0.0,0.0014269836065573763,0.0,1989.967213114754,1990.2785245901641,1829.8583333333336,1934.1967213114754,0.08663699999999999,98,0.062119972887800856,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1996-02-01,0.06769665625,0.2251628281249999,0.0,0.0015894375,0.0,1989.96875,1996.20296875,1823.443137254902,1964.90625,0.08663699999999999,99,0.06191621107457736,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1996-03-01,0.06661031250000002,0.23873428125000007,0.0,0.006527609374999999,0.0,1989.96875,1996.20296875,1823.443137254902,1993.90625,0.08663699999999999,100,0.06170466987243095,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1996-04-01,0.06509290625,0.21755910937499995,0.0,0.0038296562499999984,0.0,1989.96875,1996.20296875,1823.443137254902,2024.90625,0.08663699999999999,101,0.06149385141606354,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1996-05-01,0.06493965624999999,0.21172481250000008,0.0,0.005814281249999998,0.0,1989.96875,1996.20296875,1823.443137254902,2054.90625,0.08663699999999999,102,0.061283753236162024,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1996-06-01,0.06935850000000002,0.20386795161290325,0.0,0.008164967741935484,0.0,1989.9354838709678,1983.0482258064517,1839.3408163265308,2094.7419354838707,0.08663699999999999,103,0.0610743728718499,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1996-07-01,0.06663801612903227,0.19687977419354835,0.0,0.007871193548387098,0.0,1989.9354838709678,1983.0482258064517,1839.3408163265308,2124.7419354838707,0.08663699999999999,104,0.06087404076642009,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1996-08-01,0.0642549677419355,0.19537027419354833,0.0,0.007222145161290325,0.0,1989.9354838709678,1983.0482258064517,1839.3408163265308,2155.7419354838707,0.08663699999999999,105,0.060666060214319986,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1996-09-01,0.05980742857142858,0.1952785555555555,0.0,0.002690587301587302,0.0,1989.968253968254,1983.603015873016,1840.4660000000003,2173.777777777778,0.08663699999999999,106,0.060458790242781106,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1996-10-01,0.05990347619047617,0.1871208253968253,0.0,0.004934920634920633,0.0,1989.968253968254,1983.603015873016,1840.4660000000003,2203.777777777778,0.08663699999999999,107,0.06025222842405369,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1996-11-01,0.062398475409836056,0.14254124590163933,0.0,0.005538786885245901,0.0,1989.967213114754,1984.4588524590165,1840.929166666667,2239.6721311475408,0.08663699999999999,108,0.06004637233868259,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1996-12-01,0.05858365079365081,0.11126641269841268,0.0,0.0070766825396825425,0.0,1989.968253968254,1983.603015873016,1840.4660000000003,2264.777777777778,0.08663699999999999,109,0.05984941221239082,1.6219844289832897e-12,0.003393974637389027,386
