campo,fecha,aceite_Mbd,gas_asociado_MMpcd,gas_no_asociado_MMpcd,agua_Mbd,condensado_Mbd,ano_de_perforacion,profundidad_total,profundidad_vertical,days_online,Qi_hist,mes,hiperbolica,b,di_hyp,mes_max
AGUA FRIA,1990-03-01,0.03691104,0.023033520000000002,0.0,0.00011363999999999999,0.0,1987.12,2008.392,1876.7352941176473,846.12,0.08927466666666667,28,0.08078996658758147,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1990-04-01,0.039092875000000006,0.020044624999999996,0.0,0.00031454166666666664,0.0,1987.0833333333333,2009.2833333333335,1875.5625,887.0416666666666,0.08927466666666667,29,0.08050233382200997,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1990-05-01,0.03773870833333334,0.01828595833333333,0.0,0.0003973333333333333,0.0,1987.0833333333333,1988.5445833333333,1879.377777777778,923.5416666666666,0.08927466666666667,30,0.08021572510207312,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1990-06-01,0.03446283333333333,0.02415983333333333,0.0,0.000166,0.0,1987.0833333333333,1988.5445833333333,1879.377777777778,954.5416666666666,0.08927466666666667,31,0.0799301367819084,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1990-07-01,0.031398249999999996,0.012934624999999998,0.0,6.762499999999999e-05,0.0,1987.0833333333333,2009.2833333333335,1875.5625,978.0416666666666,0.08927466666666667,32,0.07964556522863347,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1990-08-01,0.031800269230769236,0.011784423076923076,0.0,0.00014826923076923076,0.0,1987.1923076923076,2006.9153846153847,1879.377777777778,980.6153846153846,0.08927466666666667,33,0.07936200682229999,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1990-09-01,0.0432632,0.02078865,0.0,0.0002411,0.0,1986.95,1972.0,1878.0866666666666,1088.4,0.08927466666666667,34,0.07907945795584757,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1990-10-01,0.05422161904761905,0.026005904761904758,0.0,0.0007537142857142856,0.0,1987.0,1972.7142857142858,1879.1750000000002,1104.2857142857142,0.08927466666666667,35,0.0787979150350578,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1990-11-01,0.053192458333333324,0.034760374999999996,0.0,0.0035205833333333335,0.0,1987.3333333333333,1983.9583333333333,1877.5235294117647,1019.9583333333334,0.08927466666666667,36,0.07851737447850868,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1990-12-01,0.06933261904761905,0.048414809523809534,0.0,0.005207714285714285,0.0,1987.3333333333333,1989.095238095238,1874.0800000000002,1082.5714285714287,0.08927466666666667,37,0.07823783271752896,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1991-01-01,0.07269616666666669,0.037673000000000005,0.0,0.0037873750000000004,0.0,1987.4166666666667,2000.9470833333332,1877.5875,1036.5,0.08927466666666667,38,0.07795928619615274,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1991-02-01,0.06654207407407407,0.03770725925925925,0.0,0.0037855555555555555,0.0,1987.6666666666667,2022.9255555555558,1874.935294117647,1000.8148148148148,0.08927466666666667,39,0.07768173137107429,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1991-03-01,0.07322033333333335,0.042351458333333335,0.0,0.0015979166666666668,0.0,1987.4583333333333,2024.6245833333335,1874.4666666666667,1120.9166666666667,0.08927466666666667,40,0.07740516471160294,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1991-04-01,0.07894165217391305,0.07115647826086959,0.0,0.0016225652173913045,0.0,1987.391304347826,2010.7069565217391,1879.2666666666667,1167.695652173913,0.08927466666666667,41,0.07712958269961818,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1991-05-01,0.0937594736842105,0.07332436842105264,0.0,0.0019756842105263157,0.0,1987.157894736842,1992.852105263158,1887.6230769230772,1272.3684210526317,0.08927466666666667,42,0.07685498182952492,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1991-06-01,0.12216791304347828,0.13408317391304345,0.0,0.002643608695652174,0.0,1987.608695652174,2021.6200000000001,1858.8400000000001,1159.9565217391305,0.08927466666666667,43,0.07658135860820883,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1991-07-01,0.14805788,0.14461079999999998,0.0,0.003506000000000001,0.0,1987.88,2043.7704,1836.3388888888892,1087.32,0.08927466666666667,44,0.07630870955499199,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1991-08-01,0.15566853846153844,0.15352242307692301,0.0,0.0027469615384615393,0.0,1987.6538461538462,2053.3457692307693,1825.817647058824,1174.6923076923076,0.08927466666666667,45,0.07603703120158858,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1991-09-01,0.13956590322580648,0.12937354838709675,0.0,0.0032870000000000004,0.0,1988.0645161290322,2043.3222580645163,1839.565,1062.2903225806451,0.08927466666666667,46,0.07576632009206075,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1991-10-01,0.14322185714285715,0.11970297142857143,0.0,0.003350771428571428,0.0,1988.3142857142857,2041.5425714285716,1841.6375000000005,1001.3714285714286,0.08927466666666667,47,0.07549657278277468,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1991-11-01,0.1579380833333333,0.15732399999999994,0.0,0.0032963055555555567,0.0,1988.388888888889,2039.4997222222223,1844.7680000000005,1003.6944444444445,0.08927466666666667,48,0.07522778584235673,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1991-12-01,0.16483908571428574,0.14345577142857144,0.0,0.0034434285714285712,0.0,1988.6571428571428,2036.371142857143,1837.1760000000002,932.8571428571429,0.08927466666666667,49,0.07495995585164986,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1992-01-01,0.15205505263157898,0.16119744736842104,0.0,0.003273052631578947,0.0,1988.7894736842106,2031.4997368421054,1838.4892857142859,925.421052631579,0.08927466666666667,50,0.07469307940367008,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1992-02-01,0.1582015897435897,0.1640355897435897,0.0,0.002925333333333333,0.0,1988.6923076923076,2026.15358974359,1842.8896551724142,993.5384615384615,0.08927466666666667,51,0.07442715310356313,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1992-03-01,0.14074759523809527,0.14483561904761896,0.0,0.0029275714285714274,0.0,1988.452380952381,2021.2854761904764,1843.6322580645162,1097.3095238095239,0.08927466666666667,52,0.07416217356856128,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1992-04-01,0.13245388888888893,0.14386415555555554,0.0,0.0025438666666666673,0.0,1988.4222222222222,2015.422,1845.0121212121212,1144.4222222222222,0.08927466666666667,53,0.07389813742794032,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1992-05-01,0.12797287499999996,0.14731077083333335,0.0,0.0026038958333333335,0.0,1988.4791666666667,2017.520625,1836.1057142857146,1147.8958333333333,0.08927466666666667,54,0.07363504132297673,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1992-06-01,0.12242434693877553,0.14425516326530616,0.0,0.00235334693877551,0.0,1988.5510204081634,2016.7140816326532,1833.8500000000001,1154.8367346938776,0.08927466666666667,55,0.0733728819069048,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1992-07-01,0.10822056603773585,0.1389757169811321,0.0,0.002281660377358491,0.0,1988.698113207547,2018.7733962264151,1836.2649999999999,1128.7169811320755,0.08927466666666667,56,0.07311165584487424,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1992-08-01,0.11289912727272733,0.15638492727272718,0.0,0.002331472727272727,0.0,1988.8909090909092,2021.3634545454547,1833.738095238095,1095.4,0.08927466666666667,57,0.07285135981390761,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1992-09-01,0.12688169642857142,0.1644196249999999,0.0,0.0024073214285714284,0.0,1988.892857142857,2019.6248214285715,1832.9790697674416,1123.6785714285713,0.08927466666666667,58,0.07259199050285818,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1992-10-01,0.1231617966101694,0.17363374576271193,0.0,0.0021871694915254238,0.0,1989.050847457627,2010.152372881356,1831.8844444444444,1095.0169491525423,0.08927466666666667,59,0.0723335446123677,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1992-11-01,0.11508673015873018,0.16192804761904758,0.0,0.002106571428571429,0.0,1989.2063492063492,2004.587142857143,1831.6553191489363,1067.095238095238,0.08927466666666667,60,0.07207601885482448,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1992-12-01,0.11264513846153847,0.14974583076923081,0.0,0.0021944153846153846,0.0,1989.2923076923078,2001.722923076923,1830.6142857142859,1063.3384615384616,0.08927466666666667,61,0.07181940995432155,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1993-01-01,0.11655787500000005,0.16470782812499998,0.0,0.00179121875,0.0,1989.46875,2002.17171875,1827.6551020408165,1030.5625,0.08927466666666667,62,0.07156371464661505,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1993-02-01,0.11503850793650798,0.16208850793650806,0.0,0.002132269841269841,0.0,1989.5079365079366,1997.4601587301588,1823.7510204081634,1048.4285714285713,0.08927466666666667,63,0.07130892967908262,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1993-03-01,0.11183421875000002,0.184803828125,0.0,0.0025076875,0.0,1989.46875,2001.21859375,1826.7510204081634,1089.5625,0.08927466666666667,64,0.07105505181068204,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1993-04-01,0.11533921875000003,0.18624776562499995,0.0,0.0029614531250000005,0.0,1989.46875,2001.21859375,1826.7510204081634,1120.5625,0.08927466666666667,65,0.0708020778119101,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1993-05-01,0.11328937500000004,0.18975728125000008,0.0,0.0020701874999999995,0.0,1989.46875,2001.21859375,1826.7510204081634,1150.5625,0.08927466666666667,66,0.07055000446476135,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1993-06-01,0.1114292857142857,0.1888757301587303,0.0,0.003710650793650793,0.0,1989.4285714285713,2001.4284126984128,1825.3645833333333,1195.4920634920634,0.08927466666666667,67,0.07029882856268733,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1993-07-01,0.10107431249999999,0.16595246875,0.0,0.0036870625000000007,0.0,1989.46875,2001.40609375,1826.787755102041,1213.46875,0.08927466666666667,68,0.07004854691055568,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1993-08-01,0.09911362686567161,0.14635592537313435,0.0,0.0028829701492537317,0.0,1989.5820895522388,1997.4625373134327,1826.9865384615389,1207.3432835820895,0.08927466666666667,69,0.06979915632460951,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1993-09-01,0.10693307692307691,0.1561216307692308,0.0,0.002541723076923078,0.0,1989.4923076923078,2001.1383076923078,1828.1700000000003,1267.0923076923077,0.08927466666666667,70,0.06955065363242692,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1993-10-01,0.10856207575757573,0.18911818181818182,0.0,0.0046543181818181805,0.0,1989.530303030303,2000.9392424242424,1829.4470588235297,1283.8939393939395,0.08927466666666667,71,0.06930303567288067,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1993-11-01,0.10158500000000004,0.19251434328358213,0.0,0.0037050746268656714,0.0,1989.5820895522388,1997.4625373134327,1826.9865384615389,1299.3432835820895,0.08927466666666667,72,0.06905629929609788,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1993-12-01,0.09828986567164177,0.22469359701492544,0.0,0.004097373134328356,0.0,1989.5820895522388,1997.4625373134327,1826.9865384615389,1329.3432835820895,0.08927466666666667,73,0.06881044136342007,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1994-01-01,0.09614282089552238,0.2612333731343285,0.0,0.004730253731343285,0.0,1989.5820895522388,1997.4625373134327,1826.9865384615389,1360.3432835820895,0.08927466666666667,74,0.06856545874736317,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1994-02-01,0.09373008955223881,0.2632994179104478,0.0,0.008157298507462687,0.0,1989.5820895522388,1997.4625373134327,1826.9865384615389,1391.3432835820895,0.08927466666666667,75,0.0683213483315777,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1994-03-01,0.0949905625,0.2578807031249999,0.0,0.009675593750000001,0.0,1989.46875,2000.21859375,1831.6897959183677,1461.703125,0.08927466666666667,76,0.06807810701080926,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1994-04-01,0.09445020634920633,0.24868304761904764,0.0,0.009061968253968253,0.0,1989.6507936507937,2000.57126984127,1831.6897959183677,1434.2857142857142,0.08927466666666667,77,0.06783573169085887,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1994-05-01,0.08147083076923076,0.26225660000000006,0.0,0.007554015384615386,0.0,1989.7230769230769,1999.1844615384616,1828.4333333333336,1438.3846153846155,0.08927466666666667,78,0.06759421928854374,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1994-06-01,0.07248995312499999,0.24665028124999996,0.0,0.0058770625,0.0,1989.6875,1997.74984375,1829.9380000000006,1481.890625,0.08927466666666667,79,0.06735356673165793,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1994-07-01,0.06638059701492537,0.2521072686567164,0.0,0.006014253731343284,0.0,1989.3731343283582,1994.3282089552238,1828.4333333333336,1612.2238805970148,0.08927466666666667,80,0.06711377095893341,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1994-08-01,0.06767225757575761,0.25238507575757574,0.0,0.005887136363636366,0.0,1989.3939393939395,1994.5453030303029,1827.6160000000004,1637.2424242424242,0.08927466666666667,81,0.066874828920001,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1994-09-01,0.06906074242424244,0.2586683484848485,0.0,0.005949939393939394,0.0,1989.409090909091,1997.3483333333331,1825.7100000000003,1664.5454545454545,0.08927466666666667,82,0.0666367375753516,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1994-10-01,0.06972479999999999,0.24831784615384617,0.0,0.007344876923076921,0.0,1989.3692307692309,1999.4613846153848,1829.2428571428572,1707.0307692307692,0.08927466666666667,83,0.06639949389629755,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1994-11-01,0.07244410937499995,0.26220215625,0.0,0.0076231562500000015,0.0,1989.34375,2000.82796875,1829.2428571428572,1747.109375,0.08927466666666667,84,0.0661630948649341,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1994-12-01,0.07455184375000001,0.23990371875000005,0.0,0.0079954375,0.0,1989.34375,2000.82796875,1829.2428571428572,1777.109375,0.08927466666666667,85,0.06592753747410098,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1995-01-01,0.07223445312500003,0.22255803125000007,0.0,0.007890812500000002,0.0,1989.5625,1998.98421875,1825.7100000000003,1738.21875,0.08927466666666667,86,0.0656928187273442,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1995-02-01,0.071978265625,0.25329279687499995,0.0,0.008406328124999996,0.0,1989.5625,1998.98421875,1825.7100000000003,1769.21875,0.08927466666666667,87,0.06545893563887789,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1995-03-01,0.0711298888888889,0.2348600317460318,0.0,0.008850158730158729,0.0,1989.5873015873017,1999.4442857142858,1825.5734693877553,1785.6666666666667,0.08927466666666667,88,0.06522588523354635,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1995-04-01,0.066894625,0.22613148437499997,0.0,0.008985921875,0.0,1989.5625,1998.98421875,1825.7100000000003,1828.21875,0.08927466666666667,89,0.06499366454678619,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1995-05-01,0.0668355,0.22410742187499996,0.0,0.009574171875,0.0,1989.5625,1998.37484375,1823.9734693877554,1855.34375,0.08927466666666667,90,0.0647622706245886,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1995-06-01,0.06586923437500002,0.22858151562500006,0.0,0.008425734374999997,0.0,1989.5625,2000.73421875,1826.9285714285713,1893.015625,0.08927466666666667,91,0.06453170052346181,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1995-07-01,0.06372545312500003,0.27411156250000007,0.0,0.007668906250000003,0.0,1989.5625,2000.73421875,1826.9285714285713,1923.015625,0.08927466666666667,92,0.06430195131039362,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1995-08-01,0.06061543750000002,0.26140468749999995,0.0,0.007202843750000004,0.0,1989.5625,2000.73421875,1826.9285714285713,1954.015625,0.08927466666666667,93,0.06407302006281411,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1995-09-01,0.06207207575757576,0.25083743939393943,0.0,0.008189500000000002,0.0,1989.621212121212,1995.9543939393939,1825.080392156863,1961.7575757575758,0.08927466666666667,94,0.06384490386855844,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1995-10-01,0.057749910447761205,0.25567692537313436,0.0,0.005018014925373135,0.0,1989.6268656716418,1995.790895522388,1824.8307692307694,1962.0298507462687,0.08927466666666667,95,0.06361759982582983,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1995-11-01,0.0609014,0.25090192307692316,0.0,0.004473892307692308,0.0,1989.6153846153845,1996.3075384615386,1825.3400000000006,1996.7692307692307,0.08927466666666667,96,0.06339110504316262,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1995-12-01,0.0671214,0.2569849230769231,0.0,0.0026875538461538454,0.0,1989.6153846153845,1998.969076923077,1826.1040000000005,2029.5846153846153,0.08927466666666667,97,0.06316541663938549,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1996-01-01,0.07086485937500002,0.24453887499999993,0.0,0.0019022031249999996,0.0,1989.390625,1987.67171875,1829.8583333333336,2134.609375,0.08927466666666667,98,0.06294053174358487,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1996-02-01,0.0683169850746269,0.2175927313432835,0.0,0.0020491641791044782,0.0,1989.4179104477612,1993.4476119402984,1823.443137254902,2156.3582089552237,0.08927466666666667,99,0.06271644749506833,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1996-03-01,0.06694374626865672,0.2313952388059702,0.0,0.008182537313432839,0.0,1989.4179104477612,1993.4476119402984,1823.443137254902,2185.3582089552237,0.08927466666666667,100,0.062493161043328235,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1996-04-01,0.06518237313432834,0.21115411940298504,0.0,0.004603223880597012,0.0,1989.4179104477612,1993.4476119402984,1823.443137254902,2216.3582089552237,0.08927466666666667,101,0.06227066954800549,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1996-05-01,0.06506020895522385,0.20940582089552245,0.0,0.006483626865671642,0.0,1989.4179104477612,1993.4476119402984,1823.443137254902,2246.3582089552237,0.08927466666666667,102,0.062048970178853406,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1996-06-01,0.06965707692307692,0.19794409230769233,0.0,0.008564230769230767,0.0,1989.3692307692309,1980.8152307692308,1839.3408163265308,2291.6769230769232,0.08927466666666667,103,0.0618280601157017,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1996-07-01,0.06678996923076924,0.19231359999999992,0.0,0.008409615384615385,0.0,1989.3692307692309,1980.8152307692308,1839.3408163265308,2321.6769230769232,0.08927466666666667,104,0.061607936548420575,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1996-08-01,0.06400518461538462,0.18827421538461533,0.0,0.007616015384615387,0.0,1989.3692307692309,1980.8152307692308,1839.3408163265308,2352.6769230769232,0.08927466666666667,105,0.061388596676885045,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1996-09-01,0.059591393939393944,0.19333928787878785,0.0,0.002802257575757576,0.0,1989.409090909091,1981.3786363636364,1840.4660000000003,2368.318181818182,0.08927466666666667,106,0.06117003771093926,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1996-10-01,0.05976336363636361,0.18641086363636356,0.0,0.00520451515151515,0.0,1989.409090909091,1981.3786363636364,1840.4660000000003,2398.318181818182,0.08927466666666667,107,0.06095225687036106,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1996-11-01,0.062018890624999996,0.138200375,0.0,0.005871828124999999,0.0,1989.390625,1982.12484375,1840.929166666667,2440.0625,0.08927466666666667,108,0.060735251384826536,5.795798367114346e-08,0.0035666063642249396,386.0
